datetime,count
2012-03-30 00:00:00,46.79754
2012-03-30 01:00:00,44.777702
2012-03-30 02:00:00,44.688236
2012-03-30 03:00:00,46.92433
2012-03-30 04:00:00,51.198444
2012-03-30 05:00:00,51.78236
2012-03-30 06:00:00,52.710693
2012-03-30 07:00:00,50.648716
2012-03-30 08:00:00,52.555477
2012-03-30 09:00:00,55.138924
2012-03-30 10:00:00,62.89842
2012-03-30 11:00:00,53.077194
2012-03-30 12:00:00,51.675182
2012-03-30 13:00:00,54.17292
2012-03-30 14:00:00,51.401085
2012-03-30 15:00:00,50.982136
2012-03-30 16:00:00,48.967155
2012-03-30 17:00:00,45.99127
2012-03-30 18:00:00,47.429405
2012-03-30 19:00:00,45.246532
2012-03-30 20:00:00,45.22917
2012-03-30 21:00:00,45.5114
2012-03-30 22:00:00,44.742325
2012-03-30 23:00:00,48.337795
2012-03-31 00:00:00,50.460278
2012-03-31 01:00:00,49.444633
2012-03-31 02:00:00,48.246876
2012-03-31 03:00:00,49.978386
2012-03-31 04:00:00,47.62758
2012-03-31 05:00:00,49.65553
2012-03-31 06:00:00,51.281647
2012-03-31 07:00:00,51.294754
2012-03-31 08:00:00,51.264835
2012-03-31 09:00:00,49.76507
2012-03-31 10:00:00,51.21146
2012-03-31 11:00:00,49.521225
2012-03-31 12:00:00,49.28676
2012-03-31 13:00:00,50.419426
2012-03-31 14:00:00,48.54435
2012-03-31 15:00:00,48.91138
2012-03-31 16:00:00,49.790993
2012-03-31 17:00:00,50.068596
2012-03-31 18:00:00,50.811237
2012-03-31 19:00:00,50.854362
2012-03-31 20:00:00,49.979668
2012-03-31 21:00:00,50.561394
2012-03-31 22:00:00,53.90738
2012-03-31 23:00:00,62.020206
2012-04-20 00:00:00,161.46649
2012-04-20 01:00:00,185.14978
2012-04-20 02:00:00,190.68877
2012-04-20 03:00:00,194.4989
2012-04-20 04:00:00,203.20032
2012-04-20 05:00:00,199.06761
2012-04-20 06:00:00,203.31848
2012-04-20 07:00:00,201.4604
2012-04-20 08:00:00,203.00336
2012-04-20 09:00:00,213.10985
2012-04-20 10:00:00,213.52284
2012-04-20 11:00:00,226.01611
2012-04-20 12:00:00,252.25027
2012-04-20 13:00:00,299.77597
2012-04-20 14:00:00,304.98383
2012-04-20 15:00:00,291.5471
2012-04-20 16:00:00,310.79773
2012-04-20 17:00:00,298.34042
2012-04-20 18:00:00,272.91534
2012-04-20 19:00:00,271.48157
2012-04-20 20:00:00,273.9242
2012-04-20 21:00:00,260.07477
2012-04-20 22:00:00,252.90778
2012-04-20 23:00:00,259.27225
2012-04-21 00:00:00,286.99725
2012-04-21 01:00:00,288.67972
2012-04-21 02:00:00,291.2622
2012-04-21 03:00:00,294.77255
2012-04-21 04:00:00,293.51575
2012-04-21 05:00:00,294.45294
2012-04-21 06:00:00,297.8506
2012-04-21 07:00:00,293.7171
2012-04-21 08:00:00,296.664
2012-04-21 09:00:00,296.49908
2012-04-21 10:00:00,317.64972
2012-04-21 11:00:00,324.14417
2012-04-21 12:00:00,336.1106
2012-04-21 13:00:00,338.77313
2012-04-21 14:00:00,339.12775
2012-04-21 15:00:00,337.9495
2012-04-21 16:00:00,333.63828
2012-04-21 17:00:00,334.7622
2012-04-21 18:00:00,334.01566
2012-04-21 19:00:00,309.96262
2012-04-21 20:00:00,293.17822
2012-04-21 21:00:00,291.7289
2012-04-21 22:00:00,294.15356
2012-04-21 23:00:00,305.54163
2012-04-22 00:00:00,313.6239
2012-04-22 01:00:00,307.89886
2012-04-22 02:00:00,310.09384
2012-04-22 03:00:00,315.4029
2012-04-22 04:00:00,299.9426
2012-04-22 05:00:00,301.46274
2012-04-22 06:00:00,313.55124
2012-04-22 07:00:00,291.07916
2012-04-22 08:00:00,295.80927
2012-04-22 09:00:00,295.80927
2012-04-22 10:00:00,293.0416
2012-04-22 11:00:00,296.57648
2012-04-22 12:00:00,295.17276
2012-04-22 13:00:00,295.4932
2012-04-22 14:00:00,295.17276
2012-04-22 15:00:00,296.1842
2012-04-22 16:00:00,296.15738
2012-04-22 17:00:00,297.10422
2012-04-22 18:00:00,297.1446
2012-04-22 19:00:00,295.33826
2012-04-22 20:00:00,296.2498
2012-04-22 21:00:00,294.18274
2012-04-22 22:00:00,296.42383
2012-04-22 23:00:00,291.81424
2012-04-23 00:00:00,256.08
2012-04-23 01:00:00,253.45319
2012-04-23 02:00:00,260.24213
2012-04-23 03:00:00,260.46964
2012-04-23 04:00:00,252.29268
2012-04-23 05:00:00,252.29268
2012-04-23 06:00:00,264.86023
2012-04-23 07:00:00,253.38612
2012-04-23 08:00:00,262.17502
2012-04-23 09:00:00,263.34064
2012-04-23 10:00:00,270.17535
2012-04-23 11:00:00,272.1212
2012-04-23 12:00:00,262.86914
2012-04-23 13:00:00,267.54364
2012-04-23 14:00:00,276.53766
2012-04-23 15:00:00,275.69302
2012-04-23 16:00:00,255.96967
2012-04-23 17:00:00,254.13174
2012-04-23 18:00:00,257.20413
2012-04-23 19:00:00,259.81482
2012-04-23 20:00:00,265.29892
2012-04-23 21:00:00,262.74344
2012-04-23 22:00:00,260.97504
2012-04-23 23:00:00,262.56726
2012-04-24 00:00:00,265.34723
2012-04-24 01:00:00,267.49088
2012-04-24 02:00:00,264.1416
2012-04-24 03:00:00,263.58466
2012-04-24 04:00:00,265.22418
2012-04-24 05:00:00,265.22418
2012-04-24 06:00:00,266.6294
2012-04-24 07:00:00,267.09454
2012-04-24 08:00:00,274.91693
2012-04-24 09:00:00,278.97037
2012-04-24 10:00:00,276.90765
2012-04-24 11:00:00,284.2344
2012-04-24 12:00:00,285.90295
2012-04-24 13:00:00,286.073
2012-04-24 14:00:00,307.40378
2012-04-24 15:00:00,299.58987
2012-04-24 16:00:00,289.17487
2012-04-24 17:00:00,302.30017
2012-04-24 18:00:00,292.3235
2012-04-24 19:00:00,284.63373
2012-04-24 20:00:00,280.99875
2012-04-24 21:00:00,284.84723
2012-04-24 22:00:00,283.3432
2012-04-24 23:00:00,284.47592
2012-04-25 00:00:00,285.39185
2012-04-25 01:00:00,285.39746
2012-04-25 02:00:00,279.35162
2012-04-25 03:00:00,265.93945
2012-04-25 04:00:00,268.452
2012-04-25 05:00:00,271.23093
2012-04-25 06:00:00,271.23093
2012-04-25 07:00:00,270.51862
2012-04-25 08:00:00,262.45117
2012-04-25 09:00:00,275.64584
2012-04-25 10:00:00,199.52953
2012-04-25 11:00:00,139.04878
2012-04-25 12:00:00,70.45962
2012-04-25 13:00:00,30.955914
2012-04-25 14:00:00,26.408424
2012-04-25 15:00:00,26.378952
2012-04-25 16:00:00,26.861536
2012-04-25 17:00:00,26.718777
2012-04-25 18:00:00,26.392534
2012-04-25 19:00:00,26.78184
2012-04-25 20:00:00,23.91779
2012-04-25 21:00:00,16.887487
2012-04-25 22:00:00,12.393682
2012-04-25 23:00:00,12.17446
2012-04-26 00:00:00,11.857805
2012-04-26 01:00:00,12.356175
2012-04-26 02:00:00,13.462478
2012-04-26 03:00:00,12.798518
2012-04-26 04:00:00,12.488734
2012-04-26 05:00:00,14.005294
2012-04-26 06:00:00,12.026162
2012-04-26 07:00:00,13.765348
2012-04-26 08:00:00,13.599471
2012-04-26 09:00:00,12.348285
2012-04-26 10:00:00,13.485395
2012-04-26 11:00:00,12.927549
2012-04-26 12:00:00,13.649563
2012-04-26 13:00:00,10.840038
2012-04-26 14:00:00,13.833897
2012-04-26 15:00:00,13.809014
2012-04-26 16:00:00,13.700098
2012-04-26 17:00:00,13.325698
2012-04-26 18:00:00,13.877379
2012-04-26 19:00:00,13.631963
2012-04-26 20:00:00,13.48516
2012-04-26 21:00:00,13.430827
2012-04-26 22:00:00,13.552056
2012-04-26 23:00:00,13.266385
2012-04-27 00:00:00,21.978117
2012-04-27 01:00:00,20.958967
2012-04-27 02:00:00,17.49878
2012-04-27 03:00:00,17.414118
2012-04-27 04:00:00,17.83662
2012-04-27 05:00:00,21.11486
2012-04-27 06:00:00,16.258018
2012-04-27 07:00:00,14.249582
2012-04-27 08:00:00,12.622133
2012-04-27 09:00:00,18.620771
2012-04-27 10:00:00,23.108765
2012-04-27 11:00:00,22.819736
2012-04-27 12:00:00,22.715776
2012-04-27 13:00:00,23.824112
2012-04-27 14:00:00,22.72648
2012-04-27 15:00:00,25.401543
2012-04-27 16:00:00,23.828241
2012-04-27 17:00:00,28.874512
2012-04-27 18:00:00,26.792265
2012-04-27 19:00:00,23.840832
2012-04-27 20:00:00,21.939943
2012-04-27 21:00:00,20.932837
2012-04-27 22:00:00,18.406654
2012-04-27 23:00:00,15.746237
2012-04-28 00:00:00,15.342908
2012-04-28 01:00:00,14.252218
2012-04-28 02:00:00,14.341773
2012-04-28 03:00:00,14.179415
2012-04-28 04:00:00,13.71238
2012-04-28 05:00:00,13.194964
2012-04-28 06:00:00,13.991429
2012-04-28 07:00:00,13.711012
2012-04-28 08:00:00,15.428442
2012-04-28 09:00:00,13.522954
2012-04-28 10:00:00,12.5367985
2012-04-28 11:00:00,12.41332
2012-04-28 12:00:00,12.8705225
2012-04-28 13:00:00,14.060921
2012-04-28 14:00:00,16.325773
2012-04-28 15:00:00,17.418161
2012-04-28 16:00:00,16.951057
2012-04-28 17:00:00,16.42299
2012-04-28 18:00:00,13.695178
2012-04-28 19:00:00,13.705765
2012-04-28 20:00:00,13.571706
2012-04-28 21:00:00,14.071764
2012-04-28 22:00:00,13.769879
2012-04-28 23:00:00,14.027262
2012-04-29 00:00:00,13.564295
2012-04-29 01:00:00,14.190189
2012-04-29 02:00:00,14.023273
2012-04-29 03:00:00,14.062954
2012-04-29 04:00:00,14.045122
2012-04-29 05:00:00,14.058011
2012-04-29 06:00:00,13.651295
2012-04-29 07:00:00,13.501627
2012-04-29 08:00:00,13.503777
2012-04-29 09:00:00,13.891085
2012-04-29 10:00:00,13.5492
2012-04-29 11:00:00,14.253984
2012-04-29 12:00:00,17.50624
2012-04-29 13:00:00,17.447891
2012-04-29 14:00:00,25.11057
2012-04-29 15:00:00,28.349709
2012-04-29 16:00:00,31.487968
2012-04-29 17:00:00,30.497673
2012-04-29 18:00:00,31.774221
2012-04-29 19:00:00,29.309528
2012-04-29 20:00:00,28.976208
2012-04-29 21:00:00,18.730946
2012-04-29 22:00:00,17.765263
2012-04-29 23:00:00,13.812629
2012-04-30 00:00:00,11.993024
2012-04-30 01:00:00,12.631883
2012-04-30 02:00:00,13.259429
2012-04-30 03:00:00,12.114449
2012-04-30 04:00:00,11.447833
2012-04-30 05:00:00,11.451163
2012-04-30 06:00:00,12.659655
2012-04-30 07:00:00,13.019618
2012-04-30 08:00:00,16.17611
2012-04-30 09:00:00,15.93616
2012-04-30 10:00:00,13.3116455
2012-04-30 11:00:00,13.980492
2012-04-30 12:00:00,13.170158
2012-04-30 13:00:00,13.009334
2012-04-30 14:00:00,14.98354
2012-04-30 15:00:00,14.823277
2012-04-30 16:00:00,16.771305
2012-04-30 17:00:00,17.03175
2012-04-30 18:00:00,15.135177
2012-04-30 19:00:00,14.472138
2012-04-30 20:00:00,15.550274
2012-04-30 21:00:00,16.034456
2012-04-30 22:00:00,20.645306
2012-04-30 23:00:00,29.583012
2012-05-20 00:00:00,246.2991
2012-05-20 01:00:00,276.31778
2012-05-20 02:00:00,286.16525
2012-05-20 03:00:00,288.34763
2012-05-20 04:00:00,282.54306
2012-05-20 05:00:00,288.01935
2012-05-20 06:00:00,288.81232
2012-05-20 07:00:00,295.17212
2012-05-20 08:00:00,309.6611
2012-05-20 09:00:00,320.83054
2012-05-20 10:00:00,324.74524
2012-05-20 11:00:00,325.3272
2012-05-20 12:00:00,326.9266
2012-05-20 13:00:00,328.18835
2012-05-20 14:00:00,328.16162
2012-05-20 15:00:00,328.68283
2012-05-20 16:00:00,327.10846
2012-05-20 17:00:00,327.7825
2012-05-20 18:00:00,331.0326
2012-05-20 19:00:00,329.0064
2012-05-20 20:00:00,329.1147
2012-05-20 21:00:00,320.6942
2012-05-20 22:00:00,313.31354
2012-05-20 23:00:00,309.60056
2012-05-21 00:00:00,195.78955
2012-05-21 01:00:00,194.16237
2012-05-21 02:00:00,188.88924
2012-05-21 03:00:00,209.30464
2012-05-21 04:00:00,194.22635
2012-05-21 05:00:00,195.02655
2012-05-21 06:00:00,195.07498
2012-05-21 07:00:00,194.75208
2012-05-21 08:00:00,198.32947
2012-05-21 09:00:00,195.8301
2012-05-21 10:00:00,197.58461
2012-05-21 11:00:00,225.28145
2012-05-21 12:00:00,219.08348
2012-05-21 13:00:00,201.07324
2012-05-21 14:00:00,197.87207
2012-05-21 15:00:00,246.22598
2012-05-21 16:00:00,233.99438
2012-05-21 17:00:00,243.03607
2012-05-21 18:00:00,247.65912
2012-05-21 19:00:00,268.27414
2012-05-21 20:00:00,265.29483
2012-05-21 21:00:00,249.70436
2012-05-21 22:00:00,232.64069
2012-05-21 23:00:00,223.72961
2012-05-22 00:00:00,219.08755
2012-05-22 01:00:00,211.10368
2012-05-22 02:00:00,216.86032
2012-05-22 03:00:00,216.86032
2012-05-22 04:00:00,202.49161
2012-05-22 05:00:00,197.88782
2012-05-22 06:00:00,193.57996
2012-05-22 07:00:00,193.4921
2012-05-22 08:00:00,201.20938
2012-05-22 09:00:00,225.30408
2012-05-22 10:00:00,209.86198
2012-05-22 11:00:00,211.68199
2012-05-22 12:00:00,209.69739
2012-05-22 13:00:00,251.75626
2012-05-22 14:00:00,248.21722
2012-05-22 15:00:00,288.32523
2012-05-22 16:00:00,280.15402
2012-05-22 17:00:00,292.85306
2012-05-22 18:00:00,283.3559
2012-05-22 19:00:00,259.57452
2012-05-22 20:00:00,247.41956
2012-05-22 21:00:00,211.6682
2012-05-22 22:00:00,240.28719
2012-05-22 23:00:00,233.9662
2012-05-23 00:00:00,214.4078
2012-05-23 01:00:00,208.61467
2012-05-23 02:00:00,227.70372
2012-05-23 03:00:00,207.09515
2012-05-23 04:00:00,195.06029
2012-05-23 05:00:00,192.27647
2012-05-23 06:00:00,202.26653
2012-05-23 07:00:00,234.07658
2012-05-23 08:00:00,234.07658
2012-05-23 09:00:00,222.15753
2012-05-23 10:00:00,215.87106
2012-05-23 11:00:00,252.19855
2012-05-23 12:00:00,266.5555
2012-05-23 13:00:00,263.55045
2012-05-23 14:00:00,288.29794
2012-05-23 15:00:00,267.64694
2012-05-23 16:00:00,261.92987
2012-05-23 17:00:00,235.26569
2012-05-23 18:00:00,235.26569
2012-05-23 19:00:00,224.1177
2012-05-23 20:00:00,231.72635
2012-05-23 21:00:00,234.20416
2012-05-23 22:00:00,224.1177
2012-05-23 23:00:00,215.4831
2012-05-24 00:00:00,215.91896
2012-05-24 01:00:00,213.34421
2012-05-24 02:00:00,232.34167
2012-05-24 03:00:00,215.3673
2012-05-24 04:00:00,211.98376
2012-05-24 05:00:00,211.98376
2012-05-24 06:00:00,211.98376
2012-05-24 07:00:00,208.55264
2012-05-24 08:00:00,231.00977
2012-05-24 09:00:00,219.70712
2012-05-24 10:00:00,275.4867
2012-05-24 11:00:00,283.29126
2012-05-24 12:00:00,296.8349
2012-05-24 13:00:00,297.89066
2012-05-24 14:00:00,298.0923
2012-05-24 15:00:00,298.44226
2012-05-24 16:00:00,297.26303
2012-05-24 17:00:00,298.81427
2012-05-24 18:00:00,297.83688
2012-05-24 19:00:00,295.82596
2012-05-24 20:00:00,251.94753
2012-05-24 21:00:00,207.10857
2012-05-24 22:00:00,227.9021
2012-05-24 23:00:00,225.24449
2012-05-25 00:00:00,242.2108
2012-05-25 01:00:00,248.34833
2012-05-25 02:00:00,253.30856
2012-05-25 03:00:00,255.54413
2012-05-25 04:00:00,252.74052
2012-05-25 05:00:00,258.1745
2012-05-25 06:00:00,255.70026
2012-05-25 07:00:00,252.5714
2012-05-25 08:00:00,265.0874
2012-05-25 09:00:00,262.3241
2012-05-25 10:00:00,262.66763
2012-05-25 11:00:00,263.86954
2012-05-25 12:00:00,297.20135
2012-05-25 13:00:00,307.0348
2012-05-25 14:00:00,306.80084
2012-05-25 15:00:00,305.8893
2012-05-25 16:00:00,310.40845
2012-05-25 17:00:00,313.01135
2012-05-25 18:00:00,305.9762
2012-05-25 19:00:00,309.3021
2012-05-25 20:00:00,296.89948
2012-05-25 21:00:00,301.0203
2012-05-25 22:00:00,243.56627
2012-05-25 23:00:00,180.0797
2012-05-26 00:00:00,141.2642
2012-05-26 01:00:00,62.161545
2012-05-26 02:00:00,16.628716
2012-05-26 03:00:00,17.306576
2012-05-26 04:00:00,17.020401
2012-05-26 05:00:00,16.762354
2012-05-26 06:00:00,16.530882
2012-05-26 07:00:00,17.200762
2012-05-26 08:00:00,17.337523
2012-05-26 09:00:00,16.875015
2012-05-26 10:00:00,17.994528
2012-05-26 11:00:00,18.836052
2012-05-26 12:00:00,23.468254
2012-05-26 13:00:00,22.62624
2012-05-26 14:00:00,23.627003
2012-05-26 15:00:00,22.830822
2012-05-26 16:00:00,27.007835
2012-05-26 17:00:00,26.071781
2012-05-26 18:00:00,26.453989
2012-05-26 19:00:00,22.452604
2012-05-26 20:00:00,26.014446
2012-05-26 21:00:00,22.716284
2012-05-26 22:00:00,19.835371
2012-05-26 23:00:00,19.835371
2012-05-27 00:00:00,20.521734
2012-05-27 01:00:00,19.234478
2012-05-27 02:00:00,19.297981
2012-05-27 03:00:00,18.412745
2012-05-27 04:00:00,17.13305
2012-05-27 05:00:00,17.13305
2012-05-27 06:00:00,17.252005
2012-05-27 07:00:00,16.977869
2012-05-27 08:00:00,17.448948
2012-05-27 09:00:00,18.207554
2012-05-27 10:00:00,19.04277
2012-05-27 11:00:00,26.702682
2012-05-27 12:00:00,24.321745
2012-05-27 13:00:00,23.689331
2012-05-27 14:00:00,25.409855
2012-05-27 15:00:00,23.812569
2012-05-27 16:00:00,23.812569
2012-05-27 17:00:00,24.429693
2012-05-27 18:00:00,24.684841
2012-05-27 19:00:00,23.688343
2012-05-27 20:00:00,28.01332
2012-05-27 21:00:00,19.285301
2012-05-27 22:00:00,17.885578
2012-05-27 23:00:00,17.4759
2012-05-28 00:00:00,16.251987
2012-05-28 01:00:00,15.542645
2012-05-28 02:00:00,15.943909
2012-05-28 03:00:00,15.848665
2012-05-28 04:00:00,16.07874
2012-05-28 05:00:00,16.07874
2012-05-28 06:00:00,15.953141
2012-05-28 07:00:00,16.63674
2012-05-28 08:00:00,17.52288
2012-05-28 09:00:00,23.13791
2012-05-28 10:00:00,23.13791
2012-05-28 11:00:00,23.388807
2012-05-28 12:00:00,21.738659
2012-05-28 13:00:00,26.60505
2012-05-28 14:00:00,26.60505
2012-05-28 15:00:00,26.150352
2012-05-28 16:00:00,26.782333
2012-05-28 17:00:00,25.825056
2012-05-28 18:00:00,25.99003
2012-05-28 19:00:00,26.382708
2012-05-28 20:00:00,23.540565
2012-05-28 21:00:00,20.792543
2012-05-28 22:00:00,21.06596
2012-05-28 23:00:00,18.051987
2012-05-29 00:00:00,16.202759
2012-05-29 01:00:00,16.21457
2012-05-29 02:00:00,15.719572
2012-05-29 03:00:00,15.450307
2012-05-29 04:00:00,15.880534
2012-05-29 05:00:00,15.880534
2012-05-29 06:00:00,15.83542
2012-05-29 07:00:00,15.842289
2012-05-29 08:00:00,18.675554
2012-05-29 09:00:00,19.079344
2012-05-29 10:00:00,18.22202
2012-05-29 11:00:00,21.542873
2012-05-29 12:00:00,19.886896
2012-05-29 13:00:00,23.440918
2012-05-29 14:00:00,23.379004
2012-05-29 15:00:00,25.142488
2012-05-29 16:00:00,26.19801
2012-05-29 17:00:00,26.65114
2012-05-29 18:00:00,25.08194
2012-05-29 19:00:00,22.069803
2012-05-29 20:00:00,21.246443
2012-05-29 21:00:00,17.477203
2012-05-29 22:00:00,13.552401
2012-05-29 23:00:00,16.784256
2012-05-30 00:00:00,15.175855
2012-05-30 01:00:00,15.412943
2012-05-30 02:00:00,16.22092
2012-05-30 03:00:00,16.063438
2012-05-30 04:00:00,15.948385
2012-05-30 05:00:00,15.694162
2012-05-30 06:00:00,15.68407
2012-05-30 07:00:00,15.579237
2012-05-30 08:00:00,15.848731
2012-05-30 09:00:00,16.919687
2012-05-30 10:00:00,16.492298
2012-05-30 11:00:00,16.648651
2012-05-30 12:00:00,25.771872
2012-05-30 13:00:00,25.359295
2012-05-30 14:00:00,26.770735
2012-05-30 15:00:00,25.544239
2012-05-30 16:00:00,25.053999
2012-05-30 17:00:00,24.852493
2012-05-30 18:00:00,22.18564
2012-05-30 19:00:00,24.763817
2012-05-30 20:00:00,17.82901
2012-05-30 21:00:00,23.518587
2012-05-30 22:00:00,18.552223
2012-05-30 23:00:00,20.577387
2012-05-31 00:00:00,19.125626
2012-05-31 01:00:00,19.521503
2012-05-31 02:00:00,19.53223
2012-05-31 03:00:00,18.807625
2012-05-31 04:00:00,20.162832
2012-05-31 05:00:00,20.111416
2012-05-31 06:00:00,18.611174
2012-05-31 07:00:00,20.064548
2012-05-31 08:00:00,22.441984
2012-05-31 09:00:00,26.117125
2012-05-31 10:00:00,24.08109
2012-05-31 11:00:00,27.350979
2012-05-31 12:00:00,29.140415
2012-05-31 13:00:00,30.971905
2012-05-31 14:00:00,31.759712
2012-05-31 15:00:00,30.79263
2012-05-31 16:00:00,30.991175
2012-05-31 17:00:00,31.077984
2012-05-31 18:00:00,32.31122
2012-05-31 19:00:00,33.323723
2012-05-31 20:00:00,34.95892
2012-05-31 21:00:00,36.499596
2012-05-31 22:00:00,60.70477
2012-05-31 23:00:00,72.443954
2012-06-20 00:00:00,175.95718
2012-06-20 01:00:00,192.35669
2012-06-20 02:00:00,190.87202
2012-06-20 03:00:00,196.16118
2012-06-20 04:00:00,200.98799
2012-06-20 05:00:00,202.25334
2012-06-20 06:00:00,208.63486
2012-06-20 07:00:00,207.01942
2012-06-20 08:00:00,215.00992
2012-06-20 09:00:00,225.35669
2012-06-20 10:00:00,276.73718
2012-06-20 11:00:00,279.6797
2012-06-20 12:00:00,273.86914
2012-06-20 13:00:00,259.42868
2012-06-20 14:00:00,290.4571
2012-06-20 15:00:00,284.88965
2012-06-20 16:00:00,278.49435
2012-06-20 17:00:00,276.38388
2012-06-20 18:00:00,278.8692
2012-06-20 19:00:00,294.25223
2012-06-20 20:00:00,300.87
2012-06-20 21:00:00,272.40054
2012-06-20 22:00:00,272.24814
2012-06-20 23:00:00,283.46048
2012-06-21 00:00:00,250.27931
2012-06-21 01:00:00,249.73341
2012-06-21 02:00:00,247.88431
2012-06-21 03:00:00,249.63388
2012-06-21 04:00:00,252.51544
2012-06-21 05:00:00,250.35428
2012-06-21 06:00:00,249.31056
2012-06-21 07:00:00,250.19676
2012-06-21 08:00:00,255.9255
2012-06-21 09:00:00,294.51947
2012-06-21 10:00:00,270.31927
2012-06-21 11:00:00,302.44632
2012-06-21 12:00:00,306.26947
2012-06-21 13:00:00,305.06903
2012-06-21 14:00:00,302.4385
2012-06-21 15:00:00,291.46704
2012-06-21 16:00:00,311.38126
2012-06-21 17:00:00,304.7905
2012-06-21 18:00:00,305.24686
2012-06-21 19:00:00,303.9252
2012-06-21 20:00:00,308.31992
2012-06-21 21:00:00,299.97778
2012-06-21 22:00:00,279.34933
2012-06-21 23:00:00,271.7847
2012-06-22 00:00:00,268.45282
2012-06-22 01:00:00,270.8291
2012-06-22 02:00:00,265.6687
2012-06-22 03:00:00,265.80405
2012-06-22 04:00:00,275.9952
2012-06-22 05:00:00,270.3887
2012-06-22 06:00:00,271.86856
2012-06-22 07:00:00,279.48477
2012-06-22 08:00:00,292.41776
2012-06-22 09:00:00,303.78528
2012-06-22 10:00:00,323.80438
2012-06-22 11:00:00,323.76047
2012-06-22 12:00:00,317.98248
2012-06-22 13:00:00,324.96735
2012-06-22 14:00:00,324.9151
2012-06-22 15:00:00,336.09637
2012-06-22 16:00:00,333.35037
2012-06-22 17:00:00,323.2476
2012-06-22 18:00:00,319.6009
2012-06-22 19:00:00,328.4215
2012-06-22 20:00:00,328.64398
2012-06-22 21:00:00,275.50632
2012-06-22 22:00:00,273.59525
2012-06-22 23:00:00,277.08325
2012-06-23 00:00:00,308.80695
2012-06-23 01:00:00,301.28168
2012-06-23 02:00:00,296.39236
2012-06-23 03:00:00,301.4432
2012-06-23 04:00:00,296.13525
2012-06-23 05:00:00,296.28137
2012-06-23 06:00:00,306.78336
2012-06-23 07:00:00,299.20142
2012-06-23 08:00:00,314.64203
2012-06-23 09:00:00,321.02225
2012-06-23 10:00:00,342.20636
2012-06-23 11:00:00,342.44745
2012-06-23 12:00:00,342.28668
2012-06-23 13:00:00,340.93057
2012-06-23 14:00:00,340.44128
2012-06-23 15:00:00,335.16608
2012-06-23 16:00:00,337.17746
2012-06-23 17:00:00,339.11057
2012-06-23 18:00:00,337.6022
2012-06-23 19:00:00,339.82773
2012-06-23 20:00:00,341.96118
2012-06-23 21:00:00,342.7641
2012-06-23 22:00:00,347.86893
2012-06-23 23:00:00,355.87222
2012-06-24 00:00:00,352.7729
2012-06-24 01:00:00,325.8031
2012-06-24 02:00:00,331.74683
2012-06-24 03:00:00,321.79672
2012-06-24 04:00:00,328.4964
2012-06-24 05:00:00,313.01776
2012-06-24 06:00:00,318.051
2012-06-24 07:00:00,319.88315
2012-06-24 08:00:00,330.96103
2012-06-24 09:00:00,350.4957
2012-06-24 10:00:00,351.16818
2012-06-24 11:00:00,344.05624
2012-06-24 12:00:00,337.94666
2012-06-24 13:00:00,337.29843
2012-06-24 14:00:00,336.62823
2012-06-24 15:00:00,337.97235
2012-06-24 16:00:00,338.47327
2012-06-24 17:00:00,338.2134
2012-06-24 18:00:00,338.97797
2012-06-24 19:00:00,337.71213
2012-06-24 20:00:00,341.03598
2012-06-24 21:00:00,341.50772
2012-06-24 22:00:00,345.16156
2012-06-24 23:00:00,333.33743
2012-06-25 00:00:00,270.74844
2012-06-25 01:00:00,273.2155
2012-06-25 02:00:00,269.46567
2012-06-25 03:00:00,273.81137
2012-06-25 04:00:00,275.20834
2012-06-25 05:00:00,272.38098
2012-06-25 06:00:00,275.9827
2012-06-25 07:00:00,274.3822
2012-06-25 08:00:00,274.64487
2012-06-25 09:00:00,270.1317
2012-06-25 10:00:00,257.43674
2012-06-25 11:00:00,190.17366
2012-06-25 12:00:00,143.66797
2012-06-25 13:00:00,81.535355
2012-06-25 14:00:00,58.997078
2012-06-25 15:00:00,62.627876
2012-06-25 16:00:00,59.369926
2012-06-25 17:00:00,63.49418
