datetime,count
2012-04-20 17:00:00,621.5265
2012-04-20 18:00:00,576.9369
2012-04-20 19:00:00,445.29962
2012-04-20 20:00:00,330.5271
2012-04-20 21:00:00,260.961
2012-04-20 22:00:00,225.60013
2012-04-20 23:00:00,178.73177
2012-04-21 00:00:00,143.8359
2012-04-21 01:00:00,139.31055
2012-04-21 02:00:00,115.95489
2012-04-21 03:00:00,81.99359
2012-04-21 04:00:00,60.823284
2012-04-21 05:00:00,62.66443
2012-04-21 06:00:00,80.80525
2012-04-21 07:00:00,129.49377
2012-04-21 08:00:00,211.42917
2012-04-21 09:00:00,296.1117
2012-04-21 10:00:00,411.7777
2012-04-21 11:00:00,486.41547
2012-04-21 12:00:00,555.0293
2012-04-21 13:00:00,556.36414
2012-04-21 14:00:00,546.3866
2012-04-21 15:00:00,556.619
2012-04-21 16:00:00,549.18494
2012-04-21 17:00:00,548.6494
2012-04-21 18:00:00,454.51318
2012-04-21 19:00:00,258.8544
2012-04-21 20:00:00,161.78911
2012-04-21 21:00:00,154.92867
2012-04-21 22:00:00,186.05367
2012-04-21 23:00:00,147.83078
2012-04-22 00:00:00,154.93845
2012-04-22 01:00:00,140.73947
2012-04-22 02:00:00,113.37115
2012-04-22 03:00:00,86.29073
2012-04-22 04:00:00,61.860596
2012-04-22 05:00:00,59.10317
2012-04-22 06:00:00,65.46443
2012-04-22 07:00:00,110.39264
2012-04-22 08:00:00,159.86203
2012-04-22 09:00:00,170.72589
2012-04-22 10:00:00,249.06198
2012-04-22 11:00:00,279.32526
2012-04-22 12:00:00,302.38318
2012-04-22 13:00:00,301.0314
2012-04-22 14:00:00,276.05463
2012-04-22 15:00:00,278.044
2012-04-22 16:00:00,276.90356
2012-04-22 17:00:00,213.38849
2012-04-22 18:00:00,192.96805
2012-04-22 19:00:00,175.02756
2012-04-22 20:00:00,155.73386
2012-04-22 21:00:00,169.37611
2012-04-22 22:00:00,142.45232
2012-04-22 23:00:00,115.38612
2012-04-23 00:00:00,93.484245
2012-04-23 01:00:00,88.23635
2012-04-23 02:00:00,68.19516
2012-04-23 03:00:00,54.82057
2012-04-23 04:00:00,62.54233
2012-04-23 05:00:00,70.49048
2012-04-23 06:00:00,121.58294
2012-04-23 07:00:00,189.13452
2012-04-23 08:00:00,584.0792
2012-04-23 09:00:00,273.32642
2012-04-23 10:00:00,149.81204
2012-04-23 11:00:00,149.80466
2012-04-23 12:00:00,170.02986
2012-04-23 13:00:00,151.86885
2012-04-23 14:00:00,168.46805
2012-04-23 15:00:00,179.95944
2012-04-23 16:00:00,167.9776
2012-04-23 17:00:00,295.42584
2012-04-23 18:00:00,373.44452
2012-04-23 19:00:00,322.35196
2012-04-23 20:00:00,237.36938
2012-04-23 21:00:00,163.49606
2012-04-23 22:00:00,139.99783
2012-04-23 23:00:00,113.555
2012-04-24 00:00:00,85.1009
2012-04-24 01:00:00,74.78673
2012-04-24 02:00:00,66.05823
2012-04-24 03:00:00,55.54113
2012-04-24 04:00:00,43.497643
2012-04-24 05:00:00,52.61419
2012-04-24 06:00:00,133.76758
2012-04-24 07:00:00,353.5343
2012-04-24 08:00:00,638.49567
2012-04-24 09:00:00,316.7248
2012-04-24 10:00:00,176.14896
2012-04-24 11:00:00,213.92809
2012-04-24 12:00:00,259.66916
2012-04-24 13:00:00,257.0062
2012-04-24 14:00:00,247.39735
2012-04-24 15:00:00,256.08615
2012-04-24 16:00:00,365.54587
2012-04-24 17:00:00,664.30817
2012-04-24 18:00:00,648.4153
2012-04-24 19:00:00,480.5188
2012-04-24 20:00:00,311.9776
2012-04-24 21:00:00,236.505
2012-04-24 22:00:00,177.54971
2012-04-24 23:00:00,138.65645
2012-04-25 00:00:00,86.08979
2012-04-25 01:00:00,71.44974
2012-04-25 02:00:00,65.75991
2012-04-25 03:00:00,53.20851
2012-04-25 04:00:00,44.475082
2012-04-25 05:00:00,53.89457
2012-04-25 06:00:00,130.83815
2012-04-25 07:00:00,385.37238
2012-04-25 08:00:00,666.6984
2012-04-25 09:00:00,323.61786
2012-04-25 10:00:00,194.4866
2012-04-25 11:00:00,175.13449
2012-04-25 12:00:00,190.16296
2012-04-25 13:00:00,160.34291
2012-04-25 14:00:00,128.50662
2012-04-25 15:00:00,154.6789
2012-04-25 16:00:00,220.28229
2012-04-25 17:00:00,437.9373
2012-04-25 18:00:00,429.65173
2012-04-25 19:00:00,304.0399
2012-04-25 20:00:00,224.89957
2012-04-25 21:00:00,157.21124
2012-04-25 22:00:00,101.47091
2012-04-25 23:00:00,62.769276
2012-04-26 00:00:00,28.028812
2012-04-26 01:00:00,12.391104
2012-04-26 02:00:00,7.7557135
2012-04-26 03:00:00,4.607917
2012-04-26 04:00:00,3.8592966
2012-04-26 05:00:00,21.238983
2012-04-26 06:00:00,70.11699
2012-04-26 07:00:00,152.41891
2012-04-26 08:00:00,263.55475
2012-04-26 09:00:00,130.41197
2012-04-26 10:00:00,100.11859
2012-04-26 11:00:00,97.54527
2012-04-26 12:00:00,120.133255
2012-04-26 13:00:00,113.15137
2012-04-26 14:00:00,98.408646
2012-04-26 15:00:00,84.86387
2012-04-26 16:00:00,130.5254
2012-04-26 17:00:00,330.90222
2012-04-26 18:00:00,307.3916
2012-04-26 19:00:00,253.37598
2012-04-26 20:00:00,199.69365
2012-04-26 21:00:00,118.92404
2012-04-26 22:00:00,105.82339
2012-04-26 23:00:00,72.96869
2012-04-27 00:00:00,48.651455
2012-04-27 01:00:00,22.2555
2012-04-27 02:00:00,11.949444
2012-04-27 03:00:00,5.5717783
2012-04-27 04:00:00,5.2931156
2012-04-27 05:00:00,20.737083
2012-04-27 06:00:00,66.36837
2012-04-27 07:00:00,217.13928
2012-04-27 08:00:00,407.96472
2012-04-27 09:00:00,205.87643
2012-04-27 10:00:00,127.418
2012-04-27 11:00:00,156.54324
2012-04-27 12:00:00,193.9968
2012-04-27 13:00:00,194.0542
2012-04-27 14:00:00,183.21317
2012-04-27 15:00:00,217.34326
2012-04-27 16:00:00,293.9677
2012-04-27 17:00:00,414.40933
2012-04-27 18:00:00,348.6969
2012-04-27 19:00:00,243.24933
2012-04-27 20:00:00,140.24193
2012-04-27 21:00:00,98.96968
2012-04-27 22:00:00,107.29481
2012-04-27 23:00:00,68.301476
2012-04-28 00:00:00,77.145996
2012-04-28 01:00:00,52.225662
2012-04-28 02:00:00,43.08547
2012-04-28 03:00:00,15.543924
2012-04-28 04:00:00,7.442235
2012-04-28 05:00:00,8.017426
2012-04-28 06:00:00,18.224314
2012-04-28 07:00:00,44.223137
2012-04-28 08:00:00,99.231804
2012-04-28 09:00:00,131.60294
2012-04-28 10:00:00,203.34087
2012-04-28 11:00:00,264.63748
2012-04-28 12:00:00,273.00107
2012-04-28 13:00:00,281.03635
2012-04-28 14:00:00,309.98355
2012-04-28 15:00:00,308.84644
2012-04-28 16:00:00,305.95105
2012-04-28 17:00:00,283.36237
2012-04-28 18:00:00,151.10045
2012-04-28 19:00:00,103.879974
2012-04-28 20:00:00,107.66933
2012-04-28 21:00:00,67.7449
2012-04-28 22:00:00,90.55348
2012-04-28 23:00:00,80.96825
2012-04-29 00:00:00,59.191505
2012-04-29 01:00:00,64.85582
2012-04-29 02:00:00,50.940056
2012-04-29 03:00:00,24.447134
2012-04-29 04:00:00,10.670036
2012-04-29 05:00:00,8.32384
2012-04-29 06:00:00,18.13136
2012-04-29 07:00:00,40.89484
2012-04-29 08:00:00,68.670746
2012-04-29 09:00:00,130.85617
2012-04-29 10:00:00,198.86575
2012-04-29 11:00:00,284.24445
2012-04-29 12:00:00,320.46625
2012-04-29 13:00:00,322.63824
2012-04-29 14:00:00,330.52554
2012-04-29 15:00:00,322.3245
2012-04-29 16:00:00,313.70682
2012-04-29 17:00:00,313.4885
2012-04-29 18:00:00,260.4267
2012-04-29 19:00:00,237.06345
2012-04-29 20:00:00,157.09113
2012-04-29 21:00:00,110.60765
2012-04-29 22:00:00,73.16933
2012-04-29 23:00:00,58.091457
2012-04-30 00:00:00,27.614948
2012-04-30 01:00:00,10.676811
2012-04-30 02:00:00,6.314473
2012-04-30 03:00:00,4.1064014
2012-04-30 04:00:00,2.9914272
2012-04-30 05:00:00,15.879581
2012-04-30 06:00:00,66.9653
2012-04-30 07:00:00,251.9642
2012-04-30 08:00:00,413.95013
2012-04-30 09:00:00,190.93773
2012-04-30 10:00:00,103.66823
2012-04-30 11:00:00,101.2413
2012-04-30 12:00:00,133.64156
2012-04-30 13:00:00,118.868454
2012-04-30 14:00:00,106.7973
2012-04-30 15:00:00,119.40042
2012-04-30 16:00:00,207.9251
2012-04-30 17:00:00,418.89594
2012-04-30 18:00:00,398.82758
2012-04-30 19:00:00,278.87698
2012-04-30 20:00:00,186.36572
2012-04-30 21:00:00,117.414215
2012-04-30 22:00:00,101.11588
2012-04-30 23:00:00,54.253334
2012-05-20 00:00:00,172.22733
2012-05-20 01:00:00,136.16132
2012-05-20 02:00:00,115.66755
2012-05-20 03:00:00,80.34613
2012-05-20 04:00:00,55.767532
2012-05-20 05:00:00,55.791378
2012-05-20 06:00:00,59.722115
2012-05-20 07:00:00,97.9308
2012-05-20 08:00:00,175.36414
2012-05-20 09:00:00,316.8296
2012-05-20 10:00:00,442.26224
2012-05-20 11:00:00,521.4744
2012-05-20 12:00:00,580.9962
2012-05-20 13:00:00,582.94885
2012-05-20 14:00:00,557.32935
2012-05-20 15:00:00,539.0791
2012-05-20 16:00:00,540.99194
2012-05-20 17:00:00,520.04663
2012-05-20 18:00:00,446.55225
2012-05-20 19:00:00,363.9827
2012-05-20 20:00:00,294.64056
2012-05-20 21:00:00,234.7397
2012-05-20 22:00:00,179.0863
2012-05-20 23:00:00,121.446045
2012-05-21 00:00:00,95.557236
2012-05-21 01:00:00,87.0515
2012-05-21 02:00:00,80.38159
2012-05-21 03:00:00,57.83246
2012-05-21 04:00:00,66.13187
2012-05-21 05:00:00,72.62145
2012-05-21 06:00:00,114.09921
2012-05-21 07:00:00,205.59052
2012-05-21 08:00:00,295.10178
2012-05-21 09:00:00,157.53448
2012-05-21 10:00:00,132.64551
2012-05-21 11:00:00,153.10672
2012-05-21 12:00:00,185.957
2012-05-21 13:00:00,146.24927
2012-05-21 14:00:00,135.1691
2012-05-21 15:00:00,226.77179
2012-05-21 16:00:00,323.93088
2012-05-21 17:00:00,630.79016
2012-05-21 18:00:00,650.1294
2012-05-21 19:00:00,492.22296
2012-05-21 20:00:00,358.23322
2012-05-21 21:00:00,273.16235
2012-05-21 22:00:00,178.0936
2012-05-21 23:00:00,132.80952
2012-05-22 00:00:00,89.12564
2012-05-22 01:00:00,73.1192
2012-05-22 02:00:00,66.491554
2012-05-22 03:00:00,55.223732
2012-05-22 04:00:00,51.019203
2012-05-22 05:00:00,75.51394
2012-05-22 06:00:00,122.61317
2012-05-22 07:00:00,212.66264
2012-05-22 08:00:00,597.2101
2012-05-22 09:00:00,314.2059
2012-05-22 10:00:00,183.12323
2012-05-22 11:00:00,198.141
2012-05-22 12:00:00,232.39514
2012-05-22 13:00:00,222.5987
2012-05-22 14:00:00,207.09319
2012-05-22 15:00:00,271.5938
2012-05-22 16:00:00,359.02716
2012-05-22 17:00:00,739.78784
2012-05-22 18:00:00,686.726
2012-05-22 19:00:00,487.37305
2012-05-22 20:00:00,364.50732
2012-05-22 21:00:00,273.31616
2012-05-22 22:00:00,222.92477
2012-05-22 23:00:00,140.20667
2012-05-23 00:00:00,102.64082
2012-05-23 01:00:00,81.993286
2012-05-23 02:00:00,69.20357
2012-05-23 03:00:00,55.928886
2012-05-23 04:00:00,63.302956
2012-05-23 05:00:00,78.114655
2012-05-23 06:00:00,166.90771
2012-05-23 07:00:00,451.70053
2012-05-23 08:00:00,675.4885
2012-05-23 09:00:00,327.26608
2012-05-23 10:00:00,199.50409
2012-05-23 11:00:00,226.3805
2012-05-23 12:00:00,273.6192
2012-05-23 13:00:00,256.6073
2012-05-23 14:00:00,245.40338
2012-05-23 15:00:00,256.27884
2012-05-23 16:00:00,325.53156
2012-05-23 17:00:00,534.18427
2012-05-23 18:00:00,555.6609
2012-05-23 19:00:00,353.02078
2012-05-23 20:00:00,284.02667
2012-05-23 21:00:00,220.49496
2012-05-23 22:00:00,181.72809
2012-05-23 23:00:00,136.45598
2012-05-24 00:00:00,109.58548
2012-05-24 01:00:00,84.02493
2012-05-24 02:00:00,72.873886
2012-05-24 03:00:00,59.198433
2012-05-24 04:00:00,53.44497
2012-05-24 05:00:00,70.06829
2012-05-24 06:00:00,161.71547
2012-05-24 07:00:00,469.45636
2012-05-24 08:00:00,691.94055
2012-05-24 09:00:00,350.6112
2012-05-24 10:00:00,204.81784
2012-05-24 11:00:00,250.48343
2012-05-24 12:00:00,316.13354
2012-05-24 13:00:00,310.37
2012-05-24 14:00:00,261.44263
2012-05-24 15:00:00,277.23358
2012-05-24 16:00:00,366.53445
2012-05-24 17:00:00,712.3013
2012-05-24 18:00:00,723.0138
2012-05-24 19:00:00,516.9818
2012-05-24 20:00:00,352.09143
2012-05-24 21:00:00,219.27853
2012-05-24 22:00:00,220.11118
2012-05-24 23:00:00,162.37637
2012-05-25 00:00:00,123.98084
2012-05-25 01:00:00,92.90168
2012-05-25 02:00:00,71.525085
2012-05-25 03:00:00,62.286106
2012-05-25 04:00:00,53.092564
2012-05-25 05:00:00,70.09618
2012-05-25 06:00:00,158.11307
2012-05-25 07:00:00,404.84937
2012-05-25 08:00:00,648.9789
2012-05-25 09:00:00,323.0536
2012-05-25 10:00:00,252.26126
2012-05-25 11:00:00,279.33926
2012-05-25 12:00:00,343.2065
2012-05-25 13:00:00,336.72394
2012-05-25 14:00:00,322.38934
2012-05-25 15:00:00,325.29813
2012-05-25 16:00:00,427.79303
2012-05-25 17:00:00,605.8025
2012-05-25 18:00:00,596.231
2012-05-25 19:00:00,435.6637
2012-05-25 20:00:00,351.61505
2012-05-25 21:00:00,292.21747
2012-05-25 22:00:00,261.29144
2012-05-25 23:00:00,206.13419
2012-05-26 00:00:00,155.39232
2012-05-26 01:00:00,97.187614
2012-05-26 02:00:00,63.51349
2012-05-26 03:00:00,32.82389
2012-05-26 04:00:00,16.830944
2012-05-26 05:00:00,18.945305
2012-05-26 06:00:00,35.905205
2012-05-26 07:00:00,56.517868
2012-05-26 08:00:00,107.67757
2012-05-26 09:00:00,152.27817
2012-05-26 10:00:00,250.67073
2012-05-26 11:00:00,281.10144
2012-05-26 12:00:00,291.29385
2012-05-26 13:00:00,302.15552
2012-05-26 14:00:00,270.68155
2012-05-26 15:00:00,268.9489
2012-05-26 16:00:00,277.0771
2012-05-26 17:00:00,280.64142
2012-05-26 18:00:00,273.22806
2012-05-26 19:00:00,204.91501
2012-05-26 20:00:00,190.27487
2012-05-26 21:00:00,136.0061
2012-05-26 22:00:00,118.01376
2012-05-26 23:00:00,104.73151
2012-05-27 00:00:00,105.04785
2012-05-27 01:00:00,79.39296
2012-05-27 02:00:00,66.96636
2012-05-27 03:00:00,38.093407
2012-05-27 04:00:00,16.15448
2012-05-27 05:00:00,15.822491
2012-05-27 06:00:00,26.446518
2012-05-27 07:00:00,47.360664
2012-05-27 08:00:00,75.885735
2012-05-27 09:00:00,149.49922
2012-05-27 10:00:00,250.22595
2012-05-27 11:00:00,281.37695
2012-05-27 12:00:00,275.3246
2012-05-27 13:00:00,302.92242
2012-05-27 14:00:00,282.1332
2012-05-27 15:00:00,284.2097
2012-05-27 16:00:00,274.44687
2012-05-27 17:00:00,293.92493
2012-05-27 18:00:00,251.24982
2012-05-27 19:00:00,219.15866
2012-05-27 20:00:00,176.7226
2012-05-27 21:00:00,61.042877
2012-05-27 22:00:00,58.879913
2012-05-27 23:00:00,50.2632
2012-05-28 00:00:00,78.670525
2012-05-28 01:00:00,55.15288
2012-05-28 02:00:00,47.07353
2012-05-28 03:00:00,17.328814
2012-05-28 04:00:00,20.263317
2012-05-28 05:00:00,31.734325
2012-05-28 06:00:00,49.419502
2012-05-28 07:00:00,142.53497
2012-05-28 08:00:00,190.71179
2012-05-28 09:00:00,143.95354
2012-05-28 10:00:00,144.96703
2012-05-28 11:00:00,184.55034
2012-05-28 12:00:00,211.91794
2012-05-28 13:00:00,206.90125
2012-05-28 14:00:00,198.7994
2012-05-28 15:00:00,203.038
2012-05-28 16:00:00,214.98282
2012-05-28 17:00:00,350.5356
2012-05-28 18:00:00,330.87735
2012-05-28 19:00:00,274.98206
2012-05-28 20:00:00,235.71484
2012-05-28 21:00:00,186.42572
2012-05-28 22:00:00,122.21625
2012-05-28 23:00:00,73.24832
2012-05-29 00:00:00,42.576447
2012-05-29 01:00:00,18.303757
2012-05-29 02:00:00,11.64336
2012-05-29 03:00:00,6.3495913
2012-05-29 04:00:00,5.7756248
2012-05-29 05:00:00,28.188839
2012-05-29 06:00:00,101.514206
2012-05-29 07:00:00,301.8867
2012-05-29 08:00:00,429.7779
2012-05-29 09:00:00,178.45117
2012-05-29 10:00:00,81.559265
2012-05-29 11:00:00,105.09485
2012-05-29 12:00:00,147.47672
2012-05-29 13:00:00,141.86765
2012-05-29 14:00:00,115.97106
2012-05-29 15:00:00,137.28308
2012-05-29 16:00:00,217.90887
2012-05-29 17:00:00,486.48312
2012-05-29 18:00:00,471.67944
2012-05-29 19:00:00,314.17584
2012-05-29 20:00:00,133.01526
2012-05-29 21:00:00,63.48865
2012-05-29 22:00:00,87.65143
2012-05-29 23:00:00,46.056465
2012-05-30 00:00:00,32.33809
2012-05-30 01:00:00,18.50298
2012-05-30 02:00:00,10.634375
2012-05-30 03:00:00,8.723122
2012-05-30 04:00:00,5.916764
2012-05-30 05:00:00,29.643768
2012-05-30 06:00:00,97.39191
2012-05-30 07:00:00,163.33226
2012-05-30 08:00:00,432.63486
2012-05-30 09:00:00,191.6247
2012-05-30 10:00:00,97.66867
2012-05-30 11:00:00,115.68642
2012-05-30 12:00:00,178.98285
2012-05-30 13:00:00,165.50027
2012-05-30 14:00:00,149.09433
2012-05-30 15:00:00,154.19621
2012-05-30 16:00:00,227.07306
2012-05-30 17:00:00,485.22778
2012-05-30 18:00:00,481.59814
2012-05-30 19:00:00,322.99323
2012-05-30 20:00:00,212.2478
2012-05-30 21:00:00,188.29349
2012-05-30 22:00:00,138.2903
2012-05-30 23:00:00,103.10214
2012-05-31 00:00:00,51.333076
2012-05-31 01:00:00,24.71793
2012-05-31 02:00:00,12.702737
2012-05-31 03:00:00,7.3085318
2012-05-31 04:00:00,6.0949345
2012-05-31 05:00:00,27.362854
2012-05-31 06:00:00,105.54826
2012-05-31 07:00:00,313.11383
2012-05-31 08:00:00,438.38068
2012-05-31 09:00:00,203.8319
2012-05-31 10:00:00,121.22975
2012-05-31 11:00:00,148.17664
2012-05-31 12:00:00,189.8247
2012-05-31 13:00:00,184.4328
2012-05-31 14:00:00,157.04962
2012-05-31 15:00:00,156.98409
2012-05-31 16:00:00,238.49567
2012-05-31 17:00:00,509.16043
2012-05-31 18:00:00,502.8051
2012-05-31 19:00:00,323.29422
2012-05-31 20:00:00,245.50095
2012-05-31 21:00:00,197.01065
2012-05-31 22:00:00,159.72983
2012-05-31 23:00:00,141.97112
2012-06-20 00:00:00,80.99372
2012-06-20 01:00:00,59.32444
2012-06-20 02:00:00,52.91751
2012-06-20 03:00:00,46.77564
2012-06-20 04:00:00,43.581417
2012-06-20 05:00:00,62.663025
2012-06-20 06:00:00,154.63095
2012-06-20 07:00:00,423.31836
2012-06-20 08:00:00,667.0487
2012-06-20 09:00:00,330.43872
2012-06-20 10:00:00,187.09753
2012-06-20 11:00:00,210.12445
2012-06-20 12:00:00,263.0479
2012-06-20 13:00:00,250.2832
2012-06-20 14:00:00,226.11414
2012-06-20 15:00:00,239.28976
2012-06-20 16:00:00,349.3162
2012-06-20 17:00:00,641.2826
2012-06-20 18:00:00,633.07776
2012-06-20 19:00:00,490.40295
2012-06-20 20:00:00,406.33987
2012-06-20 21:00:00,330.6719
2012-06-20 22:00:00,293.91846
2012-06-20 23:00:00,173.94354
2012-06-21 00:00:00,108.96857
2012-06-21 01:00:00,80.275894
2012-06-21 02:00:00,69.2157
2012-06-21 03:00:00,56.120163
2012-06-21 04:00:00,52.565308
2012-06-21 05:00:00,69.05456
2012-06-21 06:00:00,166.96011
2012-06-21 07:00:00,438.27805
2012-06-21 08:00:00,660.6904
2012-06-21 09:00:00,315.72922
2012-06-21 10:00:00,182.42902
2012-06-21 11:00:00,216.28293
2012-06-21 12:00:00,272.07257
2012-06-21 13:00:00,252.52072
2012-06-21 14:00:00,227.35663
2012-06-21 15:00:00,234.19312
2012-06-21 16:00:00,353.07727
2012-06-21 17:00:00,656.1919
2012-06-21 18:00:00,670.11804
2012-06-21 19:00:00,475.80646
2012-06-21 20:00:00,394.31107
2012-06-21 21:00:00,352.59387
2012-06-21 22:00:00,262.91565
2012-06-21 23:00:00,187.07126
2012-06-22 00:00:00,119.209175
2012-06-22 01:00:00,93.35368
2012-06-22 02:00:00,76.94161
2012-06-22 03:00:00,60.20878
2012-06-22 04:00:00,52.06984
2012-06-22 05:00:00,71.588715
2012-06-22 06:00:00,154.5534
2012-06-22 07:00:00,428.18103
2012-06-22 08:00:00,646.6063
2012-06-22 09:00:00,331.82227
2012-06-22 10:00:00,231.57669
2012-06-22 11:00:00,277.0833
2012-06-22 12:00:00,326.0506
2012-06-22 13:00:00,315.10675
2012-06-22 14:00:00,281.37683
2012-06-22 15:00:00,290.30005
2012-06-22 16:00:00,391.32733
2012-06-22 17:00:00,681.02576
2012-06-22 18:00:00,585.04266
2012-06-22 19:00:00,435.16013
2012-06-22 20:00:00,347.6539
2012-06-22 21:00:00,231.59459
2012-06-22 22:00:00,257.25894
2012-06-22 23:00:00,194.05472
2012-06-23 00:00:00,182.33612
2012-06-23 01:00:00,157.40286
2012-06-23 02:00:00,128.46559
2012-06-23 03:00:00,86.027756
2012-06-23 04:00:00,64.23161
2012-06-23 05:00:00,63.41253
2012-06-23 06:00:00,78.396774
2012-06-23 07:00:00,116.65484
2012-06-23 08:00:00,197.92458
2012-06-23 09:00:00,293.41522
2012-06-23 10:00:00,413.44647
2012-06-23 11:00:00,486.93994
2012-06-23 12:00:00,508.54312
2012-06-23 13:00:00,528.4995
2012-06-23 14:00:00,541.55005
2012-06-23 15:00:00,485.3615
2012-06-23 16:00:00,484.77594
2012-06-23 17:00:00,514.72034
2012-06-23 18:00:00,487.8177
2012-06-23 19:00:00,402.91925
2012-06-23 20:00:00,356.00754
2012-06-23 21:00:00,323.01538
2012-06-23 22:00:00,310.31116
2012-06-23 23:00:00,243.77434
2012-06-24 00:00:00,200.84048
2012-06-24 01:00:00,154.79158
2012-06-24 02:00:00,144.37967
2012-06-24 03:00:00,91.495346
2012-06-24 04:00:00,61.94812
2012-06-24 05:00:00,61.256027
2012-06-24 06:00:00,64.325485
2012-06-24 07:00:00,98.79364
2012-06-24 08:00:00,170.80692
2012-06-24 09:00:00,292.89764
2012-06-24 10:00:00,418.59683
2012-06-24 11:00:00,478.84186
2012-06-24 12:00:00,508.6836
2012-06-24 13:00:00,513.66614
2012-06-24 14:00:00,455.54092
2012-06-24 15:00:00,431.67184
2012-06-24 16:00:00,439.3554
2012-06-24 17:00:00,481.16135
2012-06-24 18:00:00,452.77798
2012-06-24 19:00:00,386.44623
2012-06-24 20:00:00,304.34723
2012-06-24 21:00:00,273.76834
2012-06-24 22:00:00,221.82031
2012-06-24 23:00:00,148.00197
2012-06-25 00:00:00,91.51543
2012-06-25 01:00:00,72.20424
2012-06-25 02:00:00,67.32953
2012-06-25 03:00:00,55.697517
2012-06-25 04:00:00,50.393326
2012-06-25 05:00:00,65.184006
2012-06-25 06:00:00,152.5693
2012-06-25 07:00:00,446.88358
2012-06-25 08:00:00,623.68634
2012-06-25 09:00:00,309.23694
2012-06-25 10:00:00,178.38431
2012-06-25 11:00:00,202.30197
2012-06-25 12:00:00,209.74826
2012-06-25 13:00:00,177.55809
2012-06-25 14:00:00,128.29208
2012-06-25 15:00:00,152.07283
2012-06-25 16:00:00,227.78168
2012-06-25 17:00:00,515.92993
2012-06-25 18:00:00,507.8707
2012-06-25 19:00:00,341.16245
2012-06-25 20:00:00,261.47888
2012-06-25 21:00:00,196.67659
2012-06-25 22:00:00,155.26913
2012-06-25 23:00:00,95.31429
2012-06-26 00:00:00,48.57051
2012-06-26 01:00:00,26.9329
2012-06-26 02:00:00,18.442196
2012-06-26 03:00:00,13.577851
2012-06-26 04:00:00,14.237549
2012-06-26 05:00:00,39.562202
2012-06-26 06:00:00,112.87575
2012-06-26 07:00:00,320.13483
2012-06-26 08:00:00,466.62756
2012-06-26 09:00:00,222.25935
2012-06-26 10:00:00,119.71944
2012-06-26 11:00:00,148.09584
2012-06-26 12:00:00,182.17407
2012-06-26 13:00:00,170.95178
2012-06-26 14:00:00,147.97083
2012-06-26 15:00:00,163.4675
2012-06-26 16:00:00,247.60234
2012-06-26 17:00:00,534.06824
2012-06-26 18:00:00,501.47186
2012-06-26 19:00:00,334.50098
2012-06-26 20:00:00,259.86
2012-06-26 21:00:00,204.31396
2012-06-26 22:00:00,152.93678
2012-06-26 23:00:00,117.20186
2012-06-27 00:00:00,53.31949
2012-06-27 01:00:00,24.968182
2012-06-27 02:00:00,16.310629
2012-06-27 03:00:00,14.167383
2012-06-27 04:00:00,15.464015
2012-06-27 05:00:00,41.733284
2012-06-27 06:00:00,118.99701
2012-06-27 07:00:00,314.08725
2012-06-27 08:00:00,465.30276
2012-06-27 09:00:00,210.24625
2012-06-27 10:00:00,123.007675
2012-06-27 11:00:00,138.29349
2012-06-27 12:00:00,176.51074
2012-06-27 13:00:00,155.4248
2012-06-27 14:00:00,141.73828
2012-06-27 15:00:00,143.9534
2012-06-27 16:00:00,228.70222
2012-06-27 17:00:00,513.6803
2012-06-27 18:00:00,478.38696
2012-06-27 19:00:00,328.85605
2012-06-27 20:00:00,248.56396
2012-06-27 21:00:00,222.51556
2012-06-27 22:00:00,174.54599
2012-06-27 23:00:00,122.991196
2012-06-28 00:00:00,63.848465
2012-06-28 01:00:00,28.770233
2012-06-28 02:00:00,19.117363
2012-06-28 03:00:00,13.834494
2012-06-28 04:00:00,11.664339
2012-06-28 05:00:00,37.20981
2012-06-28 06:00:00,123.19231
2012-06-28 07:00:00,324.9325
2012-06-28 08:00:00,456.86798
2012-06-28 09:00:00,219.37608
2012-06-28 10:00:00,123.831726
2012-06-28 11:00:00,130.35233
2012-06-28 12:00:00,176.00171
